Radiant pick,Dire pick,radiant win %,dire win %
"['pugna', 'monkey_king', 'lion', 'ogre_magi', 'spirit_breaker']","['windrunner', 'invoker', 'lina', 'dazzle', 'sven']",0.4864,0.5138
"['pugna', 'juggernaut', 'tinker', 'rubick', 'razor']","['antimage', 'pudge', 'axe', 'dark_willow', 'snapfire']",0.5202,0.4798
"['faceless_void', 'medusa', 'tinker', 'techies', 'bounty_hunter']","['magnataur', 'antimage', 'earthshaker', 'slark', 'lycan']",0.4852,0.5146
"['bristleback', 'pudge', 'alchemist', 'vengefulspirit', 'gyrocopter']","['phantom_assassin', 'keeper_of_the_light', 'ogre_magi', 'legion_commander', 'zuus']",0.4924,0.5076
"['huskar', 'gyrocopter', 'rattletrap', 'wisp', 'silencer']","['dark_willow', 'puck', 'phantom_lancer', 'winter_wyvern', 'ember_spirit']",0.5168,0.4834
"['wisp', 'gyrocopter', 'puck', 'ancient_apparition', 'pugna']","['invoker', 'pudge', 'enigma', 'disruptor', 'phantom_assassin']",0.5018,0.4982
"['slark', 'magnataur', 'lion', 'lich', 'mars']","['nevermore', 'mirana', 'zuus', 'drow_ranger', 'juggernaut']",0.4862,0.514
"['dark_seer', 'drow_ranger', 'templar_assassin', 'mirana', 'rattletrap']","['zuus', 'centaur', 'crystal_maiden', 'phantom_assassin', 'witch_doctor']",0.5456,0.4544
"['dazzle', 'rubick', 'spectre', 'tusk', 'windrunner']","['abyssal_underlord', 'silencer', 'pudge', 'warlock', 'phantom_assassin']",0.5104,0.4894
"['ursa', 'dark_willow', 'windrunner', 'viper', 'shadow_demon']","['lion', 'faceless_void', 'legion_commander', 'nevermore', 'rubick']",0.4878,0.5122
"['faceless_void', 'invoker', 'venomancer', 'axe', 'phantom_lancer']","['spectre', 'zuus', 'snapfire', 'chaos_knight', 'crystal_maiden']",0.5452,0.4546
"['legion_commander', 'enchantress', 'bloodseeker', 'viper', 'lion']","['lich', 'sniper', 'crystal_maiden', 'invoker', 'juggernaut']",0.4978,0.5022
"['skeleton_king', 'night_stalker', 'shadow_demon', 'earthshaker', 'undying']","['venomancer', 'lion', 'razor', 'ogre_magi', 'phantom_lancer']",0.4924,0.5076
"['lich', 'pudge', 'troll_warlord', 'doom_bringer', 'furion']","['lion', 'mirana', 'axe', 'invoker', 'legion_commander']",0.522,0.4784
"['ogre_magi', 'mirana', 'winter_wyvern', 'morphling', 'drow_ranger']","['centaur', 'windrunner', 'life_stealer', 'disruptor', 'shadow_demon']",0.507,0.4932
"['ursa', 'silencer', 'zuus', 'mirana', 'magnataur']","['earthshaker', 'kunkka', 'crystal_maiden', 'treant', 'life_stealer']",0.5092,0.4908
"['pudge', 'invoker', 'nevermore', 'juggernaut', 'tiny']","['bloodseeker', 'necrolyte', 'silencer', 'treant', 'dark_willow']",0.4762,0.5238
"['riki', 'void_spirit', 'slardar', 'lion', 'undying']","['tusk', 'jakiro', 'vengefulspirit', 'pangolier', 'drow_ranger']",0.513,0.4872
"['furion', 'juggernaut', 'legion_commander', 'nevermore', 'nyx_assassin']","['spectre', 'pudge', 'necrolyte', 'rubick', 'puck']",0.5002,0.5
"['spectre', 'tiny', 'viper', 'snapfire', 'phoenix']","['silencer', 'mirana', 'windrunner', 'lina', 'life_stealer']",0.5158,0.4842
"['drow_ranger', 'abyssal_underlord', 'sniper', 'invoker', 'faceless_void']","['disruptor', 'treant', 'life_stealer', 'pudge', 'phantom_assassin']",0.4806,0.5194
"['crystal_maiden', 'earthshaker', 'tinker', 'phantom_lancer', 'chaos_knight']","['sniper', 'rubick', 'lion', 'pudge', 'bristleback']",0.5234,0.4766
"['enigma', 'pudge', 'lion', 'monkey_king', 'lone_druid']","['alchemist', 'tinker', 'ogre_magi', 'crystal_maiden', 'doom_bringer']",0.5076,0.4924
"['skeleton_king', 'crystal_maiden', 'faceless_void', 'lion', 'centaur']","['mars', 'jakiro', 'spirit_breaker', 'queenofpain', 'life_stealer']",0.4978,0.5024
"['pudge', 'invoker', 'legion_commander', 'lion', 'shredder']","['dazzle', 'alchemist', 'bounty_hunter', 'bristleback', 'centaur']",0.4816,0.5184
"['slark', 'invoker', 'void_spirit', 'pangolier', 'jakiro']","['ogre_magi', 'lion', 'abyssal_underlord', 'drow_ranger', 'templar_assassin']",0.521,0.4792
"['obsidian_destroyer', 'skeleton_king', 'pudge', 'kunkka', 'rubick']","['juggernaut', 'tidehunter', 'alchemist', 'shredder', 'disruptor']",0.4858,0.5142
"['abyssal_underlord', 'wisp', 'nevermore', 'gyrocopter', 'pudge']","['ursa', 'undying', 'omniknight', 'shredder', 'ancient_apparition']",0.4764,0.5234
"['rattletrap', 'meepo', 'void_spirit', 'warlock', 'pudge']","['pangolier', 'windrunner', 'lion', 'antimage', 'ogre_magi']",0.5276,0.4724
"['rubick', 'troll_warlord', 'lion', 'kunkka', 'doom_bringer']","['puck', 'warlock', 'skeleton_king', 'morphling', 'bristleback']",0.5104,0.4892
"['juggernaut', 'skywrath_mage', 'windrunner', 'mirana', 'lich']","['faceless_void', 'razor', 'bounty_hunter', 'troll_warlord', 'witch_doctor']",0.4854,0.5148
"['meepo', 'dark_willow', 'juggernaut', 'nyx_assassin', 'huskar']","['mirana', 'ogre_magi', 'lion', 'windrunner', 'phantom_assassin']",0.5862,0.4142
