match_id,heroes,rad_win_rate
12838,"[31, 25, 28, 21, 104, 22, 32, 74, 14, 18]",0.484
12839,"[100, 33, 11, 26, 23, 99, 70, 27, 106, 21]",0.518
12840,"[28, 112, 42, 26, 21, 86, 8, 11, 65, 89]",0.472
12841,"[106, 26, 32, 100, 11, 25, 6, 53, 14, 57]",0.478
12842,"[55, 57, 30, 59, 14, 85, 52, 9, 11, 71]",0.506
12843,"[15, 7, 21, 107, 53, 37, 30, 102, 106, 71]",0.477
12844,"[21, 90, 78, 74, 16, 110, 17, 35, 28, 62]",0.503
12845,"[42, 17, 26, 21, 75, 53, 57, 35, 94, 64]",0.465
12846,"[62, 59, 7, 74, 97, 25, 57, 72, 107, 73]",0.504
12847,"[17, 70, 54, 7, 50, 43, 106, 5, 12, 21]",0.504
12848,"[18, 20, 112, 21, 55, 72, 39, 46, 45, 37]",0.484
12849,"[72, 16, 86, 11, 55, 1, 69, 7, 92, 21]",0.526
12850,"[46, 28, 86, 40, 104, 8, 5, 11, 97, 100]",0.526
12851,"[100, 27, 109, 21, 49, 14, 15, 112, 85, 96]",0.514
12852,"[71, 20, 48, 33, 11, 59, 86, 78, 21, 2]",0.533
12853,"[72, 11, 75, 7, 55, 51, 41, 109, 3, 74]",0.504
12854,"[82, 88, 53, 5, 19, 99, 27, 4, 17, 54]",0.528
12855,"[41, 36, 71, 85, 106, 93, 45, 94, 14, 91]",0.511
12856,"[68, 39, 7, 100, 99, 36, 104, 19, 18, 8]",0.498
12857,"[7, 42, 106, 39, 5, 93, 21, 11, 104, 16]",0.512
12858,"[41, 57, 46, 60, 73, 93, 62, 25, 11, 8]",0.55
12859,"[21, 28, 70, 20, 9, 11, 32, 105, 14, 99]",0.529
12860,"[65, 29, 70, 74, 104, 112, 55, 72, 106, 90]",0.461
12861,"[87, 56, 7, 72, 49, 21, 69, 102, 15, 106]",0.503
12862,"[25, 46, 1, 21, 5, 7, 37, 44, 36, 27]",0.52
12863,"[53, 11, 25, 44, 97, 86, 78, 30, 48, 47]",0.52
12864,"[30, 44, 110, 100, 39, 91, 42, 92, 28, 69]",0.482
12865,"[68, 74, 41, 106, 57, 56, 42, 34, 79, 71]",0.527
12866,"[1, 90, 100, 73, 10, 80, 19, 107, 3, 25]",0.514
12867,"[21, 35, 76, 110, 33, 53, 43, 42, 51, 75]",0.477
12868,"[74, 64, 15, 104, 28, 44, 32, 5, 14, 71]",0.531
12869,"[1, 62, 22, 84, 85, 74, 53, 64, 88, 6]",0.499
12870,"[36, 73, 42, 39, 26, 21, 8, 57, 51, 50]",0.481
12871,"[73, 40, 85, 13, 41, 70, 1, 55, 74, 9]",0.491
12872,"[6, 34, 37, 98, 69, 93, 94, 84, 1, 21]",0.525
12873,"[44, 53, 78, 14, 57, 27, 28, 11, 8, 5]",0.473
12874,"[62, 11, 31, 97, 67, 21, 46, 23, 28, 86]",0.491
12875,"[87, 78, 6, 35, 27, 79, 44, 74, 21, 32]",0.496
12876,"[74, 106, 42, 104, 57, 21, 14, 27, 12, 28]",0.513
12877,"[25, 26, 85, 71, 67, 8, 21, 39, 100, 20]",0.476
12878,"[7, 29, 21, 1, 39, 58, 50, 109, 74, 72]",0.481
12879,"[19, 57, 106, 21, 99, 102, 12, 70, 52, 14]",0.469
12880,"[9, 71, 34, 36, 93, 59, 5, 56, 40, 39]",0.472
12881,"[5, 104, 17, 93, 14, 94, 59, 32, 26, 57]",0.506
12882,"[28, 100, 101, 1, 21, 93, 26, 31, 97, 74]",0.512
12883,"[50, 7, 23, 81, 1, 9, 77, 26, 97, 18]",0.477
12884,"[8, 74, 14, 5, 25, 30, 93, 88, 21, 53]",0.493
12885,"[99, 11, 1, 79, 101, 104, 70, 40, 59, 102]",0.471
12886,"[73, 56, 75, 1, 100, 11, 8, 7, 74, 50]",0.501
12887,"[73, 51, 87, 21, 67, 12, 81, 59, 28, 70]",0.499
12888,"[30, 91, 28, 11, 104, 39, 23, 84, 72, 112]",0.493
12889,"[88, 57, 28, 106, 84, 104, 20, 70, 11, 30]",0.527
12890,"[39, 62, 87, 44, 23, 28, 86, 104, 57, 11]",0.486
12891,"[88, 67, 39, 7, 112, 28, 74, 94, 57, 68]",0.499
12892,"[90, 8, 7, 23, 104, 73, 1, 53, 69, 75]",0.505
12893,"[69, 83, 36, 50, 25, 68, 46, 42, 72, 112]",0.516
12894,"[112, 67, 11, 90, 72, 42, 21, 7, 86, 32]",0.51
12895,"[73, 15, 8, 68, 21, 11, 84, 55, 44, 98]",0.491
12896,"[7, 73, 10, 31, 98, 86, 1, 2, 74, 61]",0.489
12897,"[93, 60, 39, 55, 20, 27, 25, 28, 67, 57]",0.518
12898,"[105, 19, 1, 79, 43, 69, 30, 71, 40, 35]",0.503
12899,"[68, 21, 72, 57, 94, 110, 74, 73, 48, 5]",0.475
12900,"[48, 81, 93, 96, 1, 36, 4, 11, 44, 57]",0.465
12901,"[78, 51, 67, 7, 39, 11, 28, 36, 106, 21]",0.488
12902,"[69, 34, 36, 100, 93, 79, 82, 1, 28, 21]",0.478
12903,"[32, 93, 36, 59, 104, 30, 106, 78, 94, 68]",0.55
12904,"[34, 29, 93, 50, 54, 23, 76, 21, 104, 87]",0.529
12905,"[39, 7, 72, 74, 59, 25, 16, 18, 10, 112]",0.52
12906,"[21, 57, 51, 67, 5, 62, 56, 96, 36, 20]",0.486
12907,"[36, 8, 23, 51, 79, 46, 26, 61, 5, 41]",0.497
12908,"[7, 14, 21, 50, 12, 28, 72, 104, 91, 26]",0.515
12909,"[104, 99, 87, 14, 86, 16, 44, 52, 73, 70]",0.48
12910,"[32, 13, 69, 10, 86, 19, 55, 100, 75, 46]",0.505
12911,"[104, 9, 73, 50, 11, 1, 5, 68, 36, 47]",0.492
12912,"[74, 100, 101, 32, 67, 45, 8, 75, 21, 73]",0.489
12913,"[1, 100, 74, 32, 31, 42, 20, 55, 104, 57]",0.496
12914,"[17, 100, 8, 26, 1, 21, 16, 11, 51, 33]",0.479
12915,"[41, 30, 53, 39, 71, 21, 40, 42, 100, 70]",0.489
12916,"[36, 99, 5, 63, 35, 31, 100, 62, 101, 104]",0.524
12917,"[72, 20, 55, 86, 23, 69, 21, 85, 8, 5]",0.533
12918,"[14, 96, 15, 3, 110, 20, 31, 42, 21, 60]",0.496
12919,"[43, 70, 51, 57, 26, 87, 8, 28, 21, 36]",0.49
12920,"[97, 100, 25, 67, 84, 106, 51, 87, 5, 1]",0.457
12921,"[69, 74, 84, 98, 53, 37, 47, 112, 19, 106]",0.511
12922,"[104, 52, 14, 16, 56, 20, 7, 46, 61, 11]",0.458
12923,"[42, 86, 67, 74, 31, 75, 39, 48, 85, 11]",0.495
12924,"[33, 112, 1, 74, 25, 8, 31, 104, 27, 100]",0.517
12925,"[42, 73, 25, 63, 102, 68, 29, 14, 55, 1]",0.476
12926,"[1, 53, 84, 11, 21, 34, 26, 67, 6, 97]",0.53
12927,"[11, 51, 9, 25, 67, 41, 7, 74, 100, 1]",0.482
12928,"[25, 21, 85, 3, 8, 88, 26, 56, 9, 67]",0.484
12929,"[42, 44, 99, 5, 68, 56, 57, 67, 73, 22]",0.507
12930,"[11, 28, 1, 26, 21, 75, 34, 55, 39, 67]",0.491
12931,"[7, 16, 94, 47, 14, 72, 28, 21, 68, 100]",0.491
12932,"[97, 39, 9, 106, 100, 11, 79, 14, 55, 42]",0.522
12933,"[42, 14, 86, 28, 106, 32, 19, 82, 16, 31]",0.515
12934,"[35, 67, 1, 11, 57, 25, 73, 2, 93, 71]",0.487
12935,"[21, 41, 106, 39, 84, 74, 28, 104, 67, 7]",0.505
12936,"[46, 72, 16, 12, 71, 14, 85, 74, 5, 67]",0.511
12937,"[7, 21, 44, 8, 50, 93, 30, 28, 19, 101]",0.504
12938,"[39, 69, 7, 74, 16, 93, 44, 50, 30, 11]",0.517
12939,"[90, 52, 21, 8, 75, 7, 87, 1, 97, 92]",0.494
12940,"[28, 11, 7, 21, 90, 62, 84, 55, 39, 8]",0.49
12941,"[101, 86, 18, 68, 29, 81, 7, 112, 31, 75]",0.501
12942,"[7, 2, 12, 39, 18, 16, 28, 73, 69, 68]",0.492
12943,"[1, 43, 9, 32, 21, 62, 93, 39, 102, 72]",0.481
12944,"[70, 47, 100, 68, 53, 20, 33, 74, 65, 8]",0.469
12945,"[73, 81, 16, 36, 56, 49, 7, 80, 71, 104]",0.489
12946,"[2, 106, 90, 71, 6, 59, 50, 5, 44, 11]",0.485
12947,"[21, 28, 50, 93, 86, 22, 7, 20, 8, 39]",0.512
12948,"[39, 60, 5, 85, 106, 62, 4, 93, 55, 21]",0.529
12949,"[20, 74, 86, 21, 1, 101, 93, 35, 96, 17]",0.503
12950,"[8, 36, 100, 98, 25, 97, 106, 56, 14, 62]",0.475
12951,"[7, 68, 53, 19, 1, 102, 75, 21, 73, 56]",0.506
12952,"[39, 71, 90, 42, 83, 87, 21, 62, 8, 11]",0.53
12953,"[39, 100, 44, 20, 70, 94, 52, 60, 93, 74]",0.464
12954,"[76, 104, 12, 93, 5, 26, 49, 38, 46, 8]",0.498
12955,"[101, 36, 78, 74, 44, 41, 7, 62, 39, 75]",0.465
12956,"[112, 17, 53, 87, 18, 25, 13, 7, 42, 40]",0.499
12957,"[8, 30, 3, 48, 69, 72, 104, 96, 93, 101]",0.536
12958,"[60, 72, 75, 104, 39, 28, 11, 19, 37, 100]",0.53
12959,"[28, 72, 85, 75, 50, 11, 65, 86, 106, 71]",0.532
12960,"[8, 58, 5, 104, 48, 33, 9, 95, 100, 75]",0.457
12961,"[42, 68, 104, 20, 11, 100, 8, 73, 87, 98]",0.47
12962,"[71, 70, 74, 27, 85, 3, 28, 6, 20, 46]",0.444
12963,"[72, 91, 42, 99, 82, 7, 100, 39, 68, 41]",0.504
12964,"[11, 101, 68, 10, 72, 67, 84, 45, 73, 110]",0.514
12965,"[7, 90, 11, 72, 2, 93, 70, 50, 19, 107]",0.499
12966,"[9, 88, 71, 8, 5, 44, 74, 29, 75, 112]",0.538
12967,"[30, 25, 101, 11, 42, 93, 70, 74, 39, 75]",0.496
12968,"[85, 81, 104, 11, 30, 28, 86, 8, 76, 7]",0.468
12969,"[77, 110, 55, 23, 25, 72, 49, 27, 64, 94]",0.522
12970,"[100, 31, 44, 25, 84, 8, 26, 59, 98, 69]",0.488
12971,"[42, 104, 9, 4, 45, 63, 21, 32, 25, 64]",0.51
12972,"[11, 8, 79, 71, 51, 70, 68, 78, 35, 21]",0.54
12973,"[67, 19, 107, 21, 112, 25, 28, 104, 1, 73]",0.458
12974,"[111, 36, 32, 99, 27, 23, 84, 47, 26, 51]",0.498
12975,"[86, 42, 32, 100, 46, 62, 74, 7, 1, 11]",0.518
12976,"[85, 46, 29, 18, 25, 35, 90, 42, 11, 1]",0.509
12977,"[21, 95, 71, 14, 13, 83, 97, 53, 5, 19]",0.442
12978,"[25, 60, 41, 30, 21, 71, 110, 5, 63, 11]",0.489
12979,"[78, 104, 73, 3, 5, 70, 88, 16, 44, 50]",0.503
12980,"[11, 39, 104, 74, 30, 106, 7, 70, 73, 26]",0.517
12981,"[39, 69, 73, 4, 68, 77, 21, 14, 94, 5]",0.524
12982,"[44, 21, 103, 112, 7, 9, 36, 97, 93, 98]",0.464
12983,"[82, 14, 73, 11, 50, 75, 8, 51, 86, 21]",0.561
12984,"[81, 3, 7, 21, 74, 16, 4, 19, 73, 104]",0.497
12985,"[101, 21, 42, 85, 92, 88, 51, 28, 25, 8]",0.476
12986,"[2, 30, 32, 46, 36, 62, 23, 98, 51, 73]",0.503
12987,"[33, 11, 106, 50, 7, 62, 75, 100, 14, 82]",0.545
12988,"[46, 27, 63, 51, 86, 47, 93, 2, 74, 98]",0.51
12989,"[104, 1, 86, 100, 63, 33, 97, 80, 87, 102]",0.45
12990,"[98, 11, 69, 15, 5, 50, 41, 74, 38, 29]",0.493
12991,"[21, 100, 11, 91, 87, 106, 46, 112, 9, 16]",0.477
12992,"[21, 25, 84, 39, 75, 74, 5, 98, 1, 70]",0.49
12993,"[39, 2, 31, 86, 13, 30, 11, 73, 67, 44]",0.503
12994,"[63, 106, 50, 49, 29, 48, 73, 21, 8, 26]",0.554
12995,"[4, 73, 36, 71, 39, 83, 11, 1, 7, 57]",0.498
12996,"[71, 16, 12, 7, 90, 106, 51, 44, 26, 10]",0.505
12997,"[62, 20, 79, 21, 39, 11, 25, 92, 17, 93]",0.505
12998,"[15, 39, 64, 75, 104, 47, 107, 67, 112, 51]",0.507
12999,"[43, 54, 46, 21, 39, 18, 112, 47, 7, 69]",0.517
13000,"[72, 31, 69, 75, 102, 57, 28, 14, 19, 9]",0.473
13001,"[12, 74, 46, 71, 36, 110, 59, 11, 9, 85]",0.504
13002,"[42, 19, 74, 53, 55, 23, 67, 29, 16, 5]",0.494
13003,"[100, 99, 81, 45, 46, 51, 101, 74, 44, 62]",0.491
13004,"[86, 7, 100, 72, 89, 5, 75, 12, 11, 93]",0.509
13005,"[97, 40, 68, 79, 23, 39, 112, 28, 1, 69]",0.485
13006,"[87, 36, 43, 4, 16, 71, 11, 1, 75, 7]",0.496
13007,"[47, 99, 86, 105, 8, 96, 19, 32, 107, 106]",0.494
13008,"[52, 40, 86, 85, 70, 1, 112, 22, 84, 21]",0.528
13009,"[36, 40, 106, 17, 11, 56, 22, 104, 60, 112]",0.515
13010,"[99, 46, 98, 30, 93, 47, 85, 94, 92, 38]",0.49
13011,"[88, 74, 100, 19, 5, 91, 84, 59, 18, 9]",0.503
13012,"[21, 98, 104, 93, 3, 64, 109, 50, 11, 14]",0.499
13013,"[42, 62, 91, 46, 28, 57, 70, 49, 74, 68]",0.493
13014,"[11, 64, 2, 39, 72, 57, 21, 48, 36, 88]",0.473
13015,"[11, 112, 53, 93, 110, 36, 102, 73, 71, 21]",0.498
13016,"[9, 39, 6, 14, 21, 112, 18, 75, 73, 11]",0.51
13017,"[69, 74, 110, 73, 11, 33, 109, 100, 98, 40]",0.488
13018,"[109, 27, 104, 36, 21, 26, 35, 80, 11, 106]",0.498
13019,"[106, 28, 40, 47, 50, 42, 112, 7, 71, 21]",0.567
13020,"[7, 29, 72, 9, 52, 68, 8, 20, 100, 59]",0.501
13021,"[74, 20, 106, 112, 55, 3, 84, 65, 1, 11]",0.508
13022,"[102, 42, 70, 36, 6, 47, 7, 90, 81, 104]",0.543
13023,"[67, 71, 88, 9, 68, 39, 5, 69, 8, 50]",0.488
13024,"[36, 25, 95, 82, 47, 5, 9, 49, 34, 53]",0.519
13025,"[100, 21, 62, 25, 94, 47, 84, 13, 32, 87]",0.475
13026,"[44, 28, 83, 60, 86, 85, 21, 7, 73, 62]",0.515
13027,"[69, 42, 34, 31, 64, 8, 68, 32, 11, 71]",0.499
13028,"[106, 69, 93, 82, 20, 5, 94, 17, 1, 38]",0.531
13029,"[12, 86, 14, 98, 37, 41, 74, 105, 110, 62]",0.517
13030,"[26, 82, 2, 53, 45, 71, 104, 18, 25, 32]",0.497
13031,"[1, 75, 11, 58, 107, 44, 39, 86, 46, 20]",0.487
13032,"[93, 80, 9, 98, 70, 92, 44, 47, 69, 41]",0.477
13033,"[28, 46, 4, 67, 9, 72, 69, 71, 13, 27]",0.537
13034,"[83, 47, 36, 18, 104, 28, 110, 65, 86, 89]",0.484
13035,"[28, 50, 43, 42, 20, 29, 73, 98, 21, 112]",0.514
13036,"[46, 80, 103, 50, 32, 84, 49, 39, 100, 63]",0.524
13037,"[49, 104, 112, 63, 69, 50, 86, 21, 70, 17]",0.509
13038,"[9, 19, 32, 74, 112, 11, 23, 73, 25, 26]",0.519
13039,"[10, 99, 26, 85, 12, 64, 62, 21, 57, 106]",0.498
13040,"[48, 7, 22, 36, 5, 84, 86, 73, 33, 11]",0.462
13041,"[71, 100, 14, 93, 9, 26, 73, 51, 8, 104]",0.522
13042,"[82, 87, 78, 21, 74, 46, 9, 42, 7, 31]",0.489
13043,"[1, 2, 69, 46, 50, 4, 110, 27, 11, 87]",0.517
13044,"[50, 73, 110, 7, 1, 4, 53, 39, 23, 32]",0.502
13045,"[14, 100, 22, 16, 8, 11, 103, 57, 12, 35]",0.481
13046,"[5, 19, 62, 53, 39, 93, 45, 21, 32, 102]",0.533
13047,"[106, 88, 11, 87, 32, 100, 9, 21, 69, 59]",0.514
13048,"[109, 69, 31, 29, 39, 92, 98, 25, 62, 1]",0.455
13049,"[104, 22, 97, 18, 74, 85, 11, 72, 7, 33]",0.5
13050,"[10, 26, 28, 86, 21, 100, 75, 5, 47, 102]",0.494
13051,"[100, 25, 112, 106, 28, 110, 84, 72, 97, 21]",0.495
13052,"[27, 39, 73, 5, 28, 69, 20, 11, 8, 50]",0.508
13053,"[36, 11, 32, 98, 21, 26, 74, 40, 1, 58]",0.494
13054,"[100, 99, 77, 84, 93, 71, 67, 11, 30, 69]",0.519
13055,"[83, 35, 4, 63, 26, 14, 70, 8, 82, 39]",0.473
13056,"[46, 29, 42, 28, 31, 12, 71, 112, 10, 64]",0.54
13057,"[82, 46, 32, 69, 28, 25, 62, 8, 99, 7]",0.563
13058,"[50, 21, 10, 28, 11, 39, 112, 67, 42, 25]",0.508
13059,"[45, 28, 41, 57, 22, 75, 93, 21, 59, 84]",0.544
13060,"[19, 14, 30, 106, 28, 91, 88, 42, 37, 39]",0.5
13061,"[51, 105, 43, 90, 1, 42, 36, 21, 53, 22]",0.521
13062,"[21, 5, 25, 44, 7, 86, 11, 63, 51, 107]",0.488
13063,"[60, 100, 96, 11, 93, 41, 14, 65, 21, 112]",0.525
13064,"[74, 60, 8, 21, 26, 81, 69, 11, 16, 62]",0.5
13065,"[87, 21, 98, 8, 107, 67, 50, 39, 74, 100]",0.491
13066,"[82, 19, 91, 103, 46, 21, 106, 25, 90, 99]",0.555
13067,"[23, 19, 8, 68, 57, 104, 110, 73, 93, 30]",0.528
13068,"[112, 42, 40, 71, 84, 26, 98, 8, 46, 16]",0.492
13069,"[96, 50, 46, 86, 44, 11, 71, 35, 2, 112]",0.554
13070,"[36, 93, 11, 26, 104, 73, 101, 8, 28, 50]",0.486
13071,"[51, 41, 74, 86, 75, 71, 55, 30, 106, 21]",0.503
13072,"[33, 41, 5, 63, 14, 21, 93, 17, 104, 28]",0.525
13073,"[44, 41, 72, 30, 35, 31, 98, 81, 101, 21]",0.508
13074,"[50, 71, 8, 39, 110, 34, 2, 87, 98, 56]",0.531
13075,"[11, 6, 62, 100, 90, 29, 21, 77, 17, 73]",0.511
13076,"[75, 90, 104, 99, 94, 42, 71, 26, 44, 54]",0.544
13077,"[28, 21, 27, 48, 85, 70, 40, 96, 37, 74]",0.487
13078,"[28, 1, 31, 26, 13, 74, 42, 11, 50, 83]",0.492
13079,"[21, 5, 72, 71, 32, 69, 25, 18, 36, 98]",0.482
13080,"[36, 11, 51, 44, 112, 5, 21, 67, 107, 110]",0.508
13081,"[63, 25, 1, 60, 28, 7, 76, 93, 94, 14]",0.537
13082,"[21, 73, 30, 100, 62, 8, 53, 44, 96, 102]",0.476
13083,"[23, 17, 99, 97, 112, 7, 44, 25, 2, 110]",0.506
13084,"[46, 2, 104, 37, 8, 61, 21, 28, 30, 75]",0.51
13085,"[72, 101, 42, 7, 106, 21, 26, 28, 5, 73]",0.506
13086,"[5, 8, 30, 76, 97, 11, 27, 48, 50, 28]",0.481
13087,"[36, 98, 31, 55, 77, 16, 32, 69, 26, 11]",0.568
13088,"[23, 5, 32, 8, 57, 1, 7, 19, 9, 61]",0.509
13089,"[88, 74, 67, 2, 16, 11, 21, 25, 85, 30]",0.495
13090,"[8, 47, 62, 7, 21, 76, 45, 5, 84, 70]",0.47
13091,"[99, 23, 2, 75, 57, 44, 52, 35, 26, 94]",0.5
13092,"[39, 7, 100, 68, 81, 86, 88, 59, 67, 106]",0.49
13093,"[8, 23, 11, 107, 100, 94, 17, 31, 81, 57]",0.498
13094,"[89, 74, 7, 28, 20, 97, 21, 73, 30, 57]",0.484
13095,"[19, 30, 57, 60, 21, 111, 11, 12, 88, 72]",0.499
13096,"[14, 9, 83, 72, 20, 11, 82, 17, 105, 21]",0.507
13097,"[11, 38, 1, 7, 9, 5, 85, 35, 17, 100]",0.542
13098,"[22, 62, 14, 12, 60, 11, 77, 42, 74, 9]",0.469
13099,"[73, 42, 55, 92, 62, 40, 97, 50, 58, 81]",0.502
13100,"[35, 62, 98, 56, 54, 32, 72, 21, 28, 5]",0.489
13101,"[100, 77, 11, 68, 85, 69, 20, 31, 1, 106]",0.494
13102,"[74, 20, 1, 62, 68, 36, 76, 112, 8, 32]",0.498
13103,"[7, 71, 51, 28, 46, 85, 98, 77, 86, 59]",0.488
13104,"[19, 2, 11, 1, 57, 25, 60, 107, 17, 84]",0.486
13105,"[100, 109, 81, 50, 11, 104, 59, 4, 31, 19]",0.509
13106,"[29, 25, 48, 107, 40, 11, 30, 72, 55, 69]",0.466
13107,"[19, 74, 68, 91, 72, 11, 27, 109, 28, 40]",0.497
13108,"[67, 1, 93, 49, 7, 42, 65, 12, 22, 37]",0.51
13109,"[75, 21, 35, 42, 100, 11, 33, 97, 44, 30]",0.457
13110,"[56, 27, 8, 50, 10, 85, 9, 11, 94, 62]",0.508
13111,"[59, 3, 74, 33, 9, 104, 32, 21, 5, 102]",0.555
13112,"[51, 30, 94, 45, 73, 110, 5, 7, 72, 97]",0.48
13113,"[67, 100, 33, 30, 74, 112, 16, 62, 21, 8]",0.481
13114,"[106, 44, 98, 8, 112, 75, 100, 67, 65, 21]",0.505
13115,"[22, 73, 28, 44, 5, 46, 14, 21, 33, 32]",0.5
13116,"[86, 11, 39, 52, 7, 1, 112, 16, 21, 106]",0.511
13117,"[30, 51, 47, 46, 5, 22, 19, 61, 62, 7]",0.525
13118,"[94, 57, 56, 104, 28, 35, 62, 100, 107, 20]",0.535
13119,"[67, 31, 17, 34, 105, 76, 107, 28, 2, 50]",0.482
13120,"[1, 19, 86, 11, 21, 74, 35, 100, 111, 7]",0.52
13121,"[21, 85, 1, 31, 100, 46, 44, 71, 25, 37]",0.485
13122,"[11, 30, 93, 75, 31, 25, 85, 28, 40, 9]",0.456
13123,"[93, 39, 28, 85, 30, 100, 104, 25, 72, 71]",0.491
13124,"[53, 17, 96, 47, 95, 75, 36, 11, 71, 33]",0.493
13125,"[104, 37, 63, 111, 14, 15, 8, 105, 34, 59]",0.532
13126,"[74, 25, 100, 48, 71, 86, 47, 85, 23, 75]",0.493
13127,"[74, 102, 26, 48, 3, 31, 61, 28, 7, 69]",0.464
13128,"[11, 69, 87, 39, 42, 1, 26, 5, 46, 51]",0.497
13129,"[70, 45, 83, 10, 86, 46, 61, 30, 75, 42]",0.465
13130,"[76, 7, 69, 97, 48, 100, 30, 64, 22, 41]",0.507
13131,"[35, 100, 1, 14, 13, 42, 29, 101, 16, 21]",0.524
13132,"[25, 36, 99, 14, 18, 26, 9, 72, 21, 32]",0.489
13133,"[46, 21, 67, 5, 87, 72, 98, 51, 88, 17]",0.462
13134,"[6, 7, 9, 68, 21, 86, 67, 30, 73, 51]",0.526
13135,"[30, 1, 2, 98, 39, 11, 64, 8, 4, 75]",0.48
13136,"[62, 20, 6, 11, 53, 51, 57, 23, 47, 1]",0.497
13137,"[42, 92, 11, 21, 9, 12, 93, 34, 31, 7]",0.516
13138,"[98, 2, 9, 100, 63, 72, 50, 44, 83, 21]",0.485
13139,"[17, 75, 67, 53, 21, 8, 71, 106, 5, 55]",0.436
13140,"[43, 14, 6, 68, 21, 110, 5, 75, 73, 56]",0.5
13141,"[82, 1, 74, 105, 26, 21, 69, 87, 7, 106]",0.516
13142,"[7, 44, 74, 25, 21, 85, 8, 86, 22, 65]",0.463
13143,"[7, 22, 25, 29, 42, 83, 70, 11, 76, 71]",0.486
13144,"[84, 51, 8, 74, 33, 16, 97, 67, 90, 73]",0.5
13145,"[76, 51, 86, 11, 48, 102, 41, 39, 21, 50]",0.507
13146,"[104, 19, 74, 4, 2, 93, 8, 71, 57, 14]",0.493
13147,"[57, 71, 53, 28, 93, 30, 70, 73, 74, 32]",0.503
13148,"[5, 75, 42, 96, 15, 3, 48, 25, 51, 27]",0.491
13149,"[28, 12, 11, 74, 63, 98, 46, 14, 4, 48]",0.498
13150,"[17, 28, 26, 7, 70, 93, 73, 62, 86, 88]",0.479
13151,"[48, 26, 100, 64, 29, 112, 106, 85, 13, 71]",0.498
13152,"[25, 99, 100, 42, 50, 81, 5, 93, 110, 17]",0.482
13153,"[33, 2, 5, 93, 6, 75, 14, 19, 84, 96]",0.544
13154,"[62, 32, 102, 11, 59, 63, 78, 109, 21, 112]",0.537
13155,"[37, 75, 95, 33, 87, 8, 104, 26, 36, 11]",0.489
13156,"[42, 75, 26, 11, 85, 98, 69, 93, 74, 35]",0.498
13157,"[16, 63, 5, 7, 21, 103, 36, 85, 13, 19]",0.487
13158,"[54, 75, 8, 25, 21, 112, 5, 39, 104, 44]",0.488
13159,"[65, 86, 72, 84, 11, 29, 74, 4, 73, 68]",0.512
13160,"[28, 20, 93, 69, 11, 73, 74, 112, 67, 65]",0.502
13161,"[35, 33, 112, 1, 51, 14, 9, 104, 4, 26]",0.551
13162,"[22, 21, 106, 100, 104, 16, 41, 75, 11, 112]",0.502
13163,"[31, 32, 28, 70, 71, 26, 35, 20, 21, 54]",0.556
13164,"[18, 28, 26, 74, 112, 53, 19, 62, 5, 12]",0.499
13165,"[33, 62, 59, 7, 94, 46, 67, 43, 32, 60]",0.502
13166,"[35, 98, 28, 75, 27, 88, 30, 2, 39, 11]",0.505
13167,"[7, 39, 49, 8, 87, 36, 72, 50, 12, 43]",0.472
13168,"[73, 94, 102, 93, 55, 99, 101, 50, 104, 11]",0.563
13169,"[84, 76, 39, 14, 54, 95, 50, 59, 9, 55]",0.494
13170,"[8, 32, 20, 106, 43, 11, 104, 87, 28, 75]",0.504
13171,"[27, 37, 93, 19, 30, 104, 74, 28, 38, 62]",0.475
13172,"[11, 87, 54, 44, 32, 74, 27, 8, 100, 98]",0.485
13173,"[4, 53, 102, 19, 16, 88, 93, 85, 11, 90]",0.473
13174,"[100, 75, 1, 74, 53, 73, 7, 93, 44, 31]",0.516
13175,"[25, 98, 87, 21, 71, 85, 43, 57, 51, 72]",0.484
13176,"[30, 72, 82, 70, 104, 12, 88, 4, 22, 5]",0.514
13177,"[8, 28, 83, 39, 57, 32, 98, 11, 86, 59]",0.513
13178,"[16, 21, 25, 10, 26, 7, 72, 85, 100, 73]",0.487
13179,"[60, 9, 71, 73, 111, 99, 21, 39, 91, 1]",0.516
13180,"[99, 6, 51, 26, 25, 11, 44, 50, 57, 2]",0.471
13181,"[46, 3, 93, 26, 98, 5, 1, 104, 103, 14]",0.503
13182,"[9, 84, 76, 73, 1, 98, 57, 14, 42, 99]",0.537
13183,"[62, 55, 39, 112, 93, 79, 28, 52, 34, 19]",0.515
13184,"[80, 21, 26, 75, 23, 104, 39, 69, 4, 88]",0.471
13185,"[21, 102, 20, 28, 9, 18, 30, 85, 25, 17]",0.561
13186,"[23, 25, 109, 69, 21, 28, 50, 39, 99, 53]",0.503
13187,"[8, 30, 69, 46, 31, 3, 93, 4, 103, 11]",0.481
13188,"[1, 14, 69, 87, 21, 106, 26, 36, 9, 8]",0.496
13189,"[69, 86, 97, 18, 101, 57, 81, 100, 46, 22]",0.474
13190,"[26, 12, 104, 58, 22, 71, 55, 77, 25, 59]",0.464
13191,"[18, 39, 57, 86, 21, 13, 7, 25, 73, 95]",0.518
13192,"[11, 112, 44, 39, 64, 21, 22, 25, 71, 67]",0.502
13193,"[59, 21, 86, 51, 112, 11, 69, 101, 7, 73]",0.516
13194,"[30, 11, 56, 33, 18, 104, 87, 21, 70, 84]",0.528
13195,"[52, 37, 19, 104, 85, 42, 36, 72, 50, 49]",0.474
